product_code,exporter_code,year,exporter_name,exporter_iso3,product_description,product_group,import_value_kusd,quantity_tons,importer_code,importer_name,importer_iso3,US,Post2018,Post2022,Post2023,US_Post2018,US_Post2022,US_Post2023,Period_2018_2021,Period_2022,Period_2023_2024,US_Period_2018_2021,US_Period_2022,US_Period_2023_2024,ln_import_value,asinh_import_value,product_year_total_kusd,import_share,post2018_label
854231,231,2010,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,56106739.205,0.0,pre-2018
854231,231,2011,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.575,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4542552722775964,0.5472697161573441,64156796.901,8.962417511074926e-09,pre-2018
854231,231,2012,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70045618.281,0.0,pre-2018
854231,231,2013,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,55249985.491,0.0,pre-2018
854231,231,2014,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.119,0.005,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1124354293297881,0.1187209149895736,50724860.377,2.345989700426218e-09,pre-2018
854231,231,2015,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54011634.451,0.0,pre-2018
854231,231,2016,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49188111.099,0.0,pre-2018
854231,231,2017,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,52909585.952,0.0,pre-2018
854231,231,2018,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,57812835.488,0.0,2018+
854231,231,2019,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1.056,0.001,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.7207623475929187,0.9204224701702346,68906771.817,1.532505401362416e-08,2018+
854231,231,2020,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,76948332.707,0.0,2018+
854231,231,2021,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,88029987.279,0.0,2018+
854231,231,2022,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.283,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.2492010856334993,0.2793524551642158,84956020.433,3.331135316339188e-09,2018+
854231,231,2023,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.118,0.001,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.1115413747329073,0.117727863064176,65809145.545,1.7930638518822904e-09,2018+
854231,231,2024,Ethiopia,ETH,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,4.403,0.001,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,1.6869543548619286,2.1880864085630134,79773602.232,5.5193696621534804e-08,2018+
854231,233,2008,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,17.331,0.005,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.908593615737228,3.5464752734625336,62541811.399,2.771106178782201e-07,pre-2018
854231,233,2009,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,451.394,0.015,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,6.114553481554547,6.805488979826741,44479919.255,1.0148264825126872e-05,pre-2018
854231,233,2010,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,165.331,0.44,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.113979778928902,5.801105851493247,56106739.205,2.946722663670078e-06,pre-2018
854231,233,2011,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,546.157,3.857,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,6.304735781349279,6.996054498875652,64156796.901,8.512847061906346e-06,pre-2018
854231,233,2012,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,469.951,1.376,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,6.154754054634233,6.845776746477847,70045618.281,6.709213388833418e-06,pre-2018
854231,233,2013,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,503.12,1.613,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,6.222814334969291,6.913976878429579,55249985.491,9.10624673524948e-06,pre-2018
854231,233,2014,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1372.223,3.908,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,7.224915810642222,7.917334644848427,50724860.377,2.7052277518386277e-05,pre-2018
854231,233,2015,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,292.741,0.923,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.682698426691134,6.372438356842696,54011634.451,5.41996188368597e-06,pre-2018
854231,233,2016,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,291.531,0.574,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.678570643962103,6.368296468678152,49188111.099,5.9268590211411244e-06,pre-2018
854231,233,2017,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,133.595,0.402,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.902270269418131,5.587974022984891,52909585.952,2.5249677841213582e-06,pre-2018
854231,233,2018,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1977.969,0.736,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,7.590331281002868,8.282973084123451,57812835.488,3.421331929672538e-05,2018+
854231,233,2019,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,768.328,0.365,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,6.645517406526839,7.3373643293599935,68906771.817,1.1150253882746044e-05,2018+
854231,233,2020,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,8151.557,1.349,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,9.006086899359364,9.699111415255606,76948332.707,0.0001059354597199,2018+
854231,233,2021,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,127.321,0.409,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,4.854534937105296,5.539874058784406,88029987.279,1.446336685207872e-06,2018+
854231,233,2022,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,844.792,0.919,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,6.7402734664928285,7.432237974070182,84956020.433,9.943874438730797e-06,2018+
854231,233,2023,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,480.511,0.328,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,6.176929076252413,6.867998384289312,65809145.545,7.301583936710267e-06,2018+
854231,233,2024,Estonia,EST,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,188.646,0.033,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,5.245159176428166,5.933026448360321,79773602.232,2.36476722527051e-06,2018+
854231,242,2008,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,62541811.399,0.0,pre-2018
854231,242,2009,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,44479919.255,0.0,pre-2018
854231,242,2010,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,56106739.205,0.0,pre-2018
854231,242,2011,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,64156796.901,0.0,pre-2018
854231,242,2012,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70045618.281,0.0,pre-2018
854231,242,2013,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,55249985.491,0.0,pre-2018
854231,242,2014,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50724860.377,0.0,pre-2018
854231,242,2015,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54011634.451,0.0,pre-2018
854231,242,2016,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49188111.099,0.0,pre-2018
854231,242,2017,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,52909585.952,0.0,pre-2018
854231,242,2018,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,57812835.488,0.0,2018+
854231,242,2019,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,68906771.817,0.0,2018+
854231,242,2020,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,76948332.707,0.0,2018+
854231,242,2021,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,88029987.279,0.0,2018+
854231,242,2022,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.22,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.1988508587451651,0.2182629074398822,84956020.433,2.5895751575781682e-09,2018+
854231,242,2023,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.489,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.3981047537018718,0.4713515453642691,65809145.545,7.4305781658511885e-09,2018+
854231,242,2024,Fiji,FJI,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.11,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.1043600153242428,0.1097793659205434,79773602.232,1.3789022549100223e-09,2018+
854231,246,2008,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,3856.979,4.519,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,8.257898750216023,8.95078671091252,62541811.399,6.16704075837124e-05,pre-2018
854231,246,2009,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,8173.309,6.805,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,9.008751466199048,9.7017763085184,44479919.255,0.0001837527841078,pre-2018
854231,246,2010,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1902.172,4.886,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,7.551277246816632,8.243898919795773,56106739.205,3.3902736586596826e-05,pre-2018
854231,246,2011,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,5429.677,2.324,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59981908287275,9.292782115852363,64156796.901,8.463136039005352e-05,pre-2018
854231,246,2012,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,19218.048,5.181,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,9.863657149559772,10.55675229772938,70045618.281,0.0002743647421727,pre-2018
854231,246,2013,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,43298.589,11.019,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.675898422028672,11.36902250754784,55249985.491,0.0007836850745789,pre-2018
854231,246,2014,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,73232.015,26.851,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.20140162285855,11.894535148328456,50724860.377,0.0014437105288357,pre-2018
854231,246,2015,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,55211.859,15.48,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.918951158034425,11.61208022678951,54011634.451,0.0010222215928327,pre-2018
854231,246,2016,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,87713.633,22.859,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.381844017349517,12.07497979727064,49188111.099,0.0017832283257118,pre-2018
854231,246,2017,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,104840.789,22.436,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.560207721389425,12.253345363745243,52909585.952,0.0019815083999166,pre-2018
854231,246,2018,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,83338.853,24.201,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,11.330682141115998,12.023817322578708,57812835.488,0.0014415285515151,2018+
854231,246,2019,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,52777.117,1.484,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,10.873851933028323,11.56698016625188,68906771.817,0.0007659206143071,2018+
854231,246,2020,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,39220.344,16.007,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,10.576976367393687,11.270098051469526,76948332.707,0.0005096971255938,2018+
854231,246,2021,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,15774.015,6.459,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,9.666182638280594,10.359266426454086,88029987.279,0.0001791891091612,2018+
854231,246,2022,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,3259.247,8.684,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,8.089558238361754,8.782398670179775,84956020.433,3.83639321073235e-05,2018+
854231,246,2023,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,13829.551,11.13,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,9.5346352647907,10.2277101403445,65809145.545,0.0002101463388632,2018+
854231,246,2024,Finland,FIN,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,8211.455,5.082,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,9.013407183325798,9.70643259391086,79773602.232,0.0001029344892326,2018+
854231,251,2008,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,355507.369,43.4,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,12.781304069439194,13.47444843712386,62541811.399,0.0056843151972679,pre-2018
854231,251,2009,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,368723.461,23.6,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,12.817804925932617,13.510949394438482,44479919.255,0.0082896612038825,pre-2018
854231,251,2010,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,455132.411,49.526,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,13.028345865944155,13.72149084934493,56106739.205,0.0081119027312754,pre-2018
854231,251,2011,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,392987.764,57.618,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8815363001119,13.574680936068212,64156796.901,0.0061254268134117,pre-2018
854231,251,2012,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,256349.367,41.043,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,12.454300408847256,13.147443688492269,70045618.281,0.0036597487935877,pre-2018
854231,251,2013,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,141974.315,35.253,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.863408483443648,12.556548620513244,55249985.491,0.0025696715345405,pre-2018
854231,251,2014,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,100206.681,25.35,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.515000121381554,12.208137322641662,50724860.377,0.0019754944667218,pre-2018
854231,251,2015,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,94061.926,40.199,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.451719262818733,12.144855812169332,54011634.451,0.0017415123048226,pre-2018
854231,251,2016,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,81177.366,19.37,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.304404062079945,11.997538924049,49188111.099,0.001650345259988,pre-2018
854231,251,2017,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,90367.994,29.114,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.411656500821204,12.10479261560823,52909585.952,0.0017079701603029,pre-2018
854231,251,2018,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,180087.964,23.743,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,12.101206252218237,12.794347879959364,57812835.488,0.0031150169764183,2018+
854231,251,2019,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,251502.217,31.575,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,12.435211059692609,13.12835426415632,68906771.817,0.0036498911553704,2018+
854231,251,2020,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,244917.612,34.447,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,12.40868123841921,13.101824335985985,76948332.707,0.0031828839350241,2018+
854231,251,2021,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,257051.021,19.233,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,12.457033759736346,13.150177050029376,88029987.279,0.0029200392837194,2018+
854231,251,2022,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,252354.434,18.856,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,12.438593825120872,13.131737043012071,84956020.433,0.002970412605414,2018+
854231,251,2023,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,265528.946,15.591,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,12.48948290426416,13.182626318766994,65809145.545,0.0040348335144152,2018+
854231,251,2024,France,FRA,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,217497.385,16.712,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,12.289946704195952,12.983089287015323,79773602.232,0.0027264330419412,2018+
854231,258,2008,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,62541811.399,0.0,pre-2018
854231,258,2009,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,44479919.255,0.0,pre-2018
854231,258,2010,French Polynesia,PYF,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,56106739.205,0.0,pre-2018
