model,split,sample_id,product_code,product_group,is_core_product,train_year,target_year,actual_siri,predicted_siri,error
naive,train,854233-2016,854233,integrated_circuits,False,2016,2017,22.457273195008266,22.363377053736706,-0.09389614127156065
naive,train,854233-2017,854233,integrated_circuits,False,2017,2018,27.05251359983045,22.457273195008266,-4.595240404822185
naive,train,854233-2018,854233,integrated_circuits,False,2018,2019,27.69026902623619,27.05251359983045,-0.6377554264057395
naive,train,854233-2019,854233,integrated_circuits,False,2019,2020,46.67372174046192,27.69026902623619,-18.98345271422573
naive,validation,854233-2020,854233,integrated_circuits,False,2020,2021,33.17269487745147,46.67372174046192,13.501026863010452
naive,validation,854233-2021,854233,integrated_circuits,False,2021,2022,24.80205269940572,33.17269487745147,8.370642178045749
naive,test,854233-2022,854233,integrated_circuits,False,2022,2023,36.60780495499251,24.80205269940572,-11.805752255586789
naive,test,854233-2023,854233,integrated_circuits,False,2023,2024,28.986122721571494,36.60780495499251,7.621682233421016
naive,train,854239-2008,854239,integrated_circuits,True,2008,2009,23.568889334954264,13.359741655613558,-10.209147679340706
naive,train,854239-2009,854239,integrated_circuits,True,2009,2010,12.317174012066557,23.568889334954264,11.251715322887707
naive,train,854239-2010,854239,integrated_circuits,True,2010,2011,12.519454965419591,12.317174012066557,-0.20228095335303387
naive,train,854239-2011,854239,integrated_circuits,True,2011,2012,18.600714630385042,12.519454965419591,-6.081259664965451
naive,train,854239-2012,854239,integrated_circuits,True,2012,2013,23.541388825126102,18.600714630385042,-4.94067419474106
naive,train,854239-2013,854239,integrated_circuits,True,2013,2014,21.339955210001396,23.541388825126102,2.2014336151247065
naive,train,854239-2014,854239,integrated_circuits,True,2014,2015,23.728974174934294,21.339955210001396,-2.389018964932898
naive,train,854239-2015,854239,integrated_circuits,True,2015,2016,22.237705852830896,23.728974174934294,1.491268322103398
naive,train,854239-2016,854239,integrated_circuits,True,2016,2017,20.49891992400715,22.237705852830896,1.738785928823745
naive,train,854239-2017,854239,integrated_circuits,True,2017,2018,27.18593959306527,20.49891992400715,-6.68701966905812
naive,train,854239-2018,854239,integrated_circuits,True,2018,2019,31.290887114536446,27.18593959306527,-4.104947521471175
naive,train,854239-2019,854239,integrated_circuits,True,2019,2020,30.87145003065216,31.290887114536446,0.41943708388428647
naive,validation,854239-2020,854239,integrated_circuits,True,2020,2021,28.364982745954233,30.87145003065216,2.5064672846979263
naive,validation,854239-2021,854239,integrated_circuits,True,2021,2022,26.481054324720994,28.364982745954233,1.8839284212332394
naive,test,854239-2022,854239,integrated_circuits,True,2022,2023,28.419285079128365,26.481054324720994,-1.9382307544073711
naive,test,854239-2023,854239,integrated_circuits,True,2023,2024,27.482558642722687,28.419285079128365,0.936726436405678
naive,train,854290-2008,854290,integrated_circuits,False,2008,2009,18.703154615158102,11.561988554994542,-7.14116606016356
naive,train,854290-2009,854290,integrated_circuits,False,2009,2010,18.711569076154998,18.703154615158102,-0.008414460996895912
naive,train,854290-2010,854290,integrated_circuits,False,2010,2011,15.606214850627417,18.711569076154998,3.105354225527581
naive,train,854290-2011,854290,integrated_circuits,False,2011,2012,14.383846533063425,15.606214850627417,1.2223683175639923
naive,train,854290-2012,854290,integrated_circuits,False,2012,2013,11.982137514543025,14.383846533063425,2.4017090185203998
naive,train,854290-2013,854290,integrated_circuits,False,2013,2014,11.906746037136855,11.982137514543025,0.07539147740616947
naive,train,854290-2014,854290,integrated_circuits,False,2014,2015,10.130639254705645,11.906746037136855,1.77610678243121
naive,train,854290-2015,854290,integrated_circuits,False,2015,2016,12.467245351378372,10.130639254705645,-2.3366060966727265
naive,train,854290-2016,854290,integrated_circuits,False,2016,2017,14.591654931069337,12.467245351378372,-2.1244095796909654
naive,train,854290-2017,854290,integrated_circuits,False,2017,2018,15.371012442815854,14.591654931069337,-0.7793575117465164
naive,train,854290-2018,854290,integrated_circuits,False,2018,2019,15.597193972827109,15.371012442815854,-0.22618153001125485
naive,train,854290-2019,854290,integrated_circuits,False,2019,2020,15.033244670140904,15.597193972827109,0.5639493026862041
naive,validation,854290-2020,854290,integrated_circuits,False,2020,2021,19.60133850133672,15.033244670140904,-4.5680938311958155
naive,validation,854290-2021,854290,integrated_circuits,False,2021,2022,21.067626547946556,19.60133850133672,-1.4662880466098365
naive,test,854290-2022,854290,integrated_circuits,False,2022,2023,17.927613280729666,21.067626547946556,3.14001326721689
naive,test,854290-2023,854290,integrated_circuits,False,2023,2024,16.93660420053719,17.927613280729666,0.9910090801924767
naive,train,903082-2008,903082,related_hardware,False,2008,2009,31.58723357281269,32.82763824914719,1.240404676334503
naive,train,903082-2009,903082,related_hardware,False,2009,2010,26.236424737100915,31.58723357281269,5.350808835711774
naive,train,903082-2010,903082,related_hardware,False,2010,2011,27.223115525733206,26.236424737100915,-0.9866907886322913
naive,train,903082-2011,903082,related_hardware,False,2011,2012,36.90350392230003,27.223115525733206,-9.680388396566826
naive,train,903082-2012,903082,related_hardware,False,2012,2013,28.864634752583278,36.90350392230003,8.038869169716754
naive,train,903082-2013,903082,related_hardware,False,2013,2014,25.688076578308287,28.864634752583278,3.176558174274991
naive,train,903082-2014,903082,related_hardware,False,2014,2015,33.2471611996765,25.688076578308287,-7.559084621368211
naive,train,903082-2015,903082,related_hardware,False,2015,2016,25.874243657371775,33.2471611996765,7.372917542304723
naive,train,903082-2016,903082,related_hardware,False,2016,2017,31.10822819276876,25.874243657371775,-5.233984535396985
naive,train,903082-2017,903082,related_hardware,False,2017,2018,25.87200922954402,31.10822819276876,5.23621896322474
naive,train,903082-2018,903082,related_hardware,False,2018,2019,22.02376413216377,25.87200922954402,3.84824509738025
naive,train,903082-2019,903082,related_hardware,False,2019,2020,23.137131144136557,22.02376413216377,-1.1133670119727874
naive,validation,903082-2020,903082,related_hardware,False,2020,2021,19.965141331473774,23.137131144136557,3.1719898126627832
naive,validation,903082-2021,903082,related_hardware,False,2021,2022,18.99390844888589,19.965141331473774,0.9712328825878842
naive,test,903082-2022,903082,related_hardware,False,2022,2023,26.09762674985493,18.99390844888589,-7.103718300969039
naive,test,903082-2023,903082,related_hardware,False,2023,2024,23.558591036575976,26.09762674985493,2.5390357132789525
naive,train,903141-2008,903141,related_hardware,False,2008,2009,31.77013146065492,31.429236443086705,-0.34089501756821505
naive,train,903141-2009,903141,related_hardware,False,2009,2010,43.81635742192055,31.77013146065492,-12.04622596126563
naive,train,903141-2010,903141,related_hardware,False,2010,2011,31.474852361916533,43.81635742192055,12.341505060004017
naive,train,903141-2011,903141,related_hardware,False,2011,2012,34.070834097747785,31.474852361916533,-2.595981735831252
naive,train,903141-2012,903141,related_hardware,False,2012,2013,36.79405514212999,34.070834097747785,-2.723221044382207
naive,train,903141-2013,903141,related_hardware,False,2013,2014,30.218100340867558,36.79405514212999,6.575954801262434
naive,train,903141-2014,903141,related_hardware,False,2014,2015,37.770323225022224,30.218100340867558,-7.552222884154666
naive,train,903141-2015,903141,related_hardware,False,2015,2016,31.405650160823733,37.770323225022224,6.364673064198492
naive,train,903141-2016,903141,related_hardware,False,2016,2017,32.94517994661234,31.405650160823733,-1.5395297857886092
naive,train,903141-2017,903141,related_hardware,False,2017,2018,29.860556542502664,32.94517994661234,3.084623404109678
naive,train,903141-2018,903141,related_hardware,False,2018,2019,29.995101086431617,29.860556542502664,-0.13454454392895343
naive,train,903141-2019,903141,related_hardware,False,2019,2020,22.465457969390023,29.995101086431617,7.529643117041594
naive,validation,903141-2020,903141,related_hardware,False,2020,2021,18.27109649126505,22.465457969390023,4.194361478124971
naive,validation,903141-2021,903141,related_hardware,False,2021,2022,25.154548563502626,18.27109649126505,-6.883452072237574
naive,test,903141-2022,903141,related_hardware,False,2022,2023,41.81216420008672,25.154548563502626,-16.657615636584094
naive,test,903141-2023,903141,related_hardware,False,2023,2024,42.503566968396086,41.81216420008672,-0.6914027683093664
ridge,train,848610-2008,848610,semiconductor_equipment,False,2008,2009,31.30265502858194,33.72144914668738,2.4187941181054384
ridge,train,848610-2009,848610,semiconductor_equipment,False,2009,2010,27.252695802359067,30.73454782543279,3.481852023073724
ridge,train,848610-2010,848610,semiconductor_equipment,False,2010,2011,22.12113591578458,26.703500181562152,4.582364265777571
ridge,train,848610-2011,848610,semiconductor_equipment,False,2011,2012,34.357518124717956,24.330393153470332,-10.027124971247623
ridge,train,848610-2012,848610,semiconductor_equipment,False,2012,2013,21.039940471539158,28.746435660186194,7.706495188647036
ridge,train,848610-2013,848610,semiconductor_equipment,False,2013,2014,18.33688971403434,19.195597206002365,0.8587074919680262
ridge,train,848610-2014,848610,semiconductor_equipment,False,2014,2015,22.67176709420625,18.349118888284682,-4.322648205921567
ridge,train,848610-2015,848610,semiconductor_equipment,False,2015,2016,21.94647673896732,20.948836365517028,-0.9976403734502917
ridge,train,848610-2016,848610,semiconductor_equipment,False,2016,2017,22.850625972315658,22.210937649223975,-0.6396883230916828
ridge,train,848610-2017,848610,semiconductor_equipment,False,2017,2018,24.08986908603627,23.221319279807577,-0.8685498062286925
ridge,train,848610-2018,848610,semiconductor_equipment,False,2018,2019,25.55120391106694,23.751915889499646,-1.7992880215672926
ridge,train,848610-2019,848610,semiconductor_equipment,False,2019,2020,21.659137313692444,25.292885390725825,3.633748077033381
ridge,validation,848610-2020,848610,semiconductor_equipment,False,2020,2021,23.245657155365947,21.73026822812441,-1.5153889272415384
ridge,validation,848610-2021,848610,semiconductor_equipment,False,2021,2022,20.4766697842305,23.329503730571258,2.852833946340759
ridge,test,848610-2022,848610,semiconductor_equipment,False,2022,2023,24.200577805642165,22.035654084557514,-2.1649237210846515
ridge,test,848610-2023,848610,semiconductor_equipment,False,2023,2024,20.593315982091497,23.628610074779143,3.0352940926876464
ridge,train,848620-2008,848620,semiconductor_equipment,True,2008,2009,25.04258244182197,30.48342117234564,5.440838730523669
ridge,train,848620-2009,848620,semiconductor_equipment,True,2009,2010,33.20986881700322,25.18888977093423,-8.020979046068987
ridge,train,848620-2010,848620,semiconductor_equipment,True,2010,2011,26.801726462539037,29.34212809287447,2.5404016303354346
ridge,train,848620-2011,848620,semiconductor_equipment,True,2011,2012,31.768281609003118,25.10837148722131,-6.6599101217818095
ridge,train,848620-2012,848620,semiconductor_equipment,True,2012,2013,28.015697921169718,26.96166773998519,-1.054030181184526
ridge,train,848620-2013,848620,semiconductor_equipment,True,2013,2014,34.32256088865746,27.23582190217235,-7.086738986485113
ridge,train,848620-2014,848620,semiconductor_equipment,True,2014,2015,32.71959971725784,31.46547260399635,-1.254127113261493
ridge,train,848620-2015,848620,semiconductor_equipment,True,2015,2016,33.93643980548189,31.507714429337597,-2.4287253761442926
ridge,train,848620-2016,848620,semiconductor_equipment,True,2016,2017,30.392542473810213,31.3527897678309,0.9602472940206859
ridge,train,848620-2017,848620,semiconductor_equipment,True,2017,2018,31.54457128884747,28.763522124060067,-2.7810491647874045
ridge,train,848620-2018,848620,semiconductor_equipment,True,2018,2019,28.759549873988632,29.885777708472304,1.1262278344836716
ridge,train,848620-2019,848620,semiconductor_equipment,True,2019,2020,26.479123574168117,27.618644458901894,1.139520884733777
ridge,validation,848620-2020,848620,semiconductor_equipment,True,2020,2021,25.19402331001205,26.631232751526795,1.4372094415147458
ridge,validation,848620-2021,848620,semiconductor_equipment,True,2021,2022,23.257722393362208,26.058708933674765,2.8009865403125573
ridge,test,848620-2022,848620,semiconductor_equipment,True,2022,2023,23.39195402040844,24.507378010414275,1.1154239900058336
ridge,test,848620-2023,848620,semiconductor_equipment,True,2023,2024,19.062521001375025,22.526268963615436,3.4637479622404115
ridge,train,848640-2008,848640,semiconductor_equipment,False,2008,2009,16.745826463816645,18.560703798768895,1.81487733495225
ridge,train,848640-2009,848640,semiconductor_equipment,False,2009,2010,15.48545203937641,17.551488439791846,2.0660364004154363
ridge,train,848640-2010,848640,semiconductor_equipment,False,2010,2011,15.770911755000846,18.10068673923895,2.329774984238103
ridge,train,848640-2011,848640,semiconductor_equipment,False,2011,2012,17.878535015082942,16.2659333755525,-1.6126016395304426
ridge,train,848640-2012,848640,semiconductor_equipment,False,2012,2013,16.448074612003722,17.32491456353593,0.8768399515322081
ridge,train,848640-2013,848640,semiconductor_equipment,False,2013,2014,13.704966060431806,17.165418740747473,3.460452680315667
ridge,train,848640-2014,848640,semiconductor_equipment,False,2014,2015,14.684479554766048,16.800261299412533,2.115781744646485
ridge,train,848640-2015,848640,semiconductor_equipment,False,2015,2016,14.266240477820386,17.10466012851148,2.838419650691094
ridge,train,848640-2016,848640,semiconductor_equipment,False,2016,2017,14.455475639054372,16.273795616238917,1.8183199771845455
ridge,train,848640-2017,848640,semiconductor_equipment,False,2017,2018,15.724907529685234,16.589591023047287,0.8646834933620529
ridge,train,848640-2018,848640,semiconductor_equipment,False,2018,2019,14.931080016227485,16.701531126230638,1.7704511100031528
ridge,train,848640-2019,848640,semiconductor_equipment,False,2019,2020,22.49535252678092,17.55061410612379,-4.944738420657131
ridge,validation,848640-2020,848640,semiconductor_equipment,False,2020,2021,16.87737854561895,19.4532817883591,2.57590324274015
ridge,validation,848640-2021,848640,semiconductor_equipment,False,2021,2022,14.343186127739557,17.29596671852928,2.9527805907897218
ridge,test,848640-2022,848640,semiconductor_equipment,False,2022,2023,16.782546267270348,15.752124364745988,-1.0304219025243597
ridge,test,848640-2023,848640,semiconductor_equipment,False,2023,2024,14.585067433391153,17.8918452876975,3.306777854306347
ridge,train,848690-2008,848690,semiconductor_equipment,False,2008,2009,30.80658904477003,31.76166259848279,0.9550735537127615
ridge,train,848690-2009,848690,semiconductor_equipment,False,2009,2010,29.55019031655744,29.420235500869804,-0.12995481568763623
ridge,train,848690-2010,848690,semiconductor_equipment,False,2010,2011,26.016050109484933,28.930636464290988,2.9145863548060547
ridge,train,848690-2011,848690,semiconductor_equipment,False,2011,2012,26.545340433265192,26.06197488817556,-0.48336554508963303
ridge,train,848690-2012,848690,semiconductor_equipment,False,2012,2013,25.942551475329996,26.021165850748247,0.07861437541825111
ridge,train,848690-2013,848690,semiconductor_equipment,False,2013,2014,24.32305362615046,25.735924718012658,1.412871091862197
ridge,train,848690-2014,848690,semiconductor_equipment,False,2014,2015,30.453059297245005,24.82417785264043,-5.628881444604573
ridge,train,848690-2015,848690,semiconductor_equipment,False,2015,2016,29.875237428979744,30.205827817437605,0.3305903884578605
ridge,train,848690-2016,848690,semiconductor_equipment,False,2016,2017,29.263739094298245,30.332892027621778,1.069152933323533
ridge,train,848690-2017,848690,semiconductor_equipment,False,2017,2018,30.14554486212161,29.02584151170614,-1.1197033504154703
ridge,train,848690-2018,848690,semiconductor_equipment,False,2018,2019,25.771339449049265,30.27985170657188,4.508512257522614
ridge,train,848690-2019,848690,semiconductor_equipment,False,2019,2020,28.492571221068463,25.513299881092294,-2.9792713399761688
ridge,validation,848690-2020,848690,semiconductor_equipment,False,2020,2021,29.239028333143885,28.459086929240737,-0.7799414039031483
ridge,validation,848690-2021,848690,semiconductor_equipment,False,2021,2022,36.9453675463524,27.770589505301537,-9.174778041050864
ridge,test,848690-2022,848690,semiconductor_equipment,False,2022,2023,28.192521354608335,32.809799228288526,4.617277873680191
ridge,test,848690-2023,848690,semiconductor_equipment,False,2023,2024,25.938446793222603,25.256767176190433,-0.6816796170321702
ridge,train,853400-2008,853400,related_hardware,False,2008,2009,17.000288367207837,17.629121519453182,0.6288331522453454
ridge,train,853400-2009,853400,related_hardware,False,2009,2010,15.026562204471904,18.16772668316018,3.1411644786882746
ridge,train,853400-2010,853400,related_hardware,False,2010,2011,15.883872306471506,17.622029692422526,1.7381573859510198
ridge,train,853400-2011,853400,related_hardware,False,2011,2012,17.367061603808587,17.356329933075163,-0.010731670733424181
ridge,train,853400-2012,853400,related_hardware,False,2012,2013,18.3394002994935,18.312644957426595,-0.026755342066905996
ridge,train,853400-2013,853400,related_hardware,False,2013,2014,16.753217823349125,18.847764157646534,2.0945463342974087
ridge,train,853400-2014,853400,related_hardware,False,2014,2015,16.63761591770346,18.088982792531365,1.4513668748279045
ridge,train,853400-2015,853400,related_hardware,False,2015,2016,15.93774836603917,17.97598410198685,2.03823573594768
ridge,train,853400-2016,853400,related_hardware,False,2016,2017,16.75572644245456,18.08316280911964,1.3274363666650792
ridge,train,853400-2017,853400,related_hardware,False,2017,2018,17.197468673803584,17.94696148794521,0.7494928141416253
ridge,train,853400-2018,853400,related_hardware,False,2018,2019,16.049424443086153,17.435928328356095,1.386503885269942
ridge,train,853400-2019,853400,related_hardware,False,2019,2020,15.917111340105592,17.456443381402504,1.5393320412969125
ridge,validation,853400-2020,853400,related_hardware,False,2020,2021,15.506626666014025,17.548800333616466,2.042173667602441
ridge,validation,853400-2021,853400,related_hardware,False,2021,2022,14.467846662852763,16.70468599533623,2.236839332483468
ridge,test,853400-2022,853400,related_hardware,False,2022,2023,14.117314228136173,16.593899757927872,2.4765855297916985
ridge,test,853400-2023,853400,related_hardware,False,2023,2024,12.884767539510374,15.750426002740948,2.8656584632305737
ridge,train,854110-2008,854110,semiconductor_devices,False,2008,2009,11.065462301156066,13.746039644737477,2.6805773435814118
ridge,train,854110-2009,854110,semiconductor_devices,False,2009,2010,12.159734650350575,13.957734794270191,1.7980001439196158
ridge,train,854110-2010,854110,semiconductor_devices,False,2010,2011,13.016795026734352,13.919226596630976,0.9024315698966241
ridge,train,854110-2011,854110,semiconductor_devices,False,2011,2012,13.414296378782527,14.148804338775614,0.7345079599930866
ridge,train,854110-2012,854110,semiconductor_devices,False,2012,2013,12.490470404791372,14.749782012219153,2.2593116074277813
ridge,train,854110-2013,854110,semiconductor_devices,False,2013,2014,29.214649570741337,13.670084740839764,-15.544564829901573
ridge,train,854110-2014,854110,semiconductor_devices,False,2014,2015,22.685709021148128,23.90093875733843,1.2152297361903024
ridge,train,854110-2015,854110,semiconductor_devices,False,2015,2016,15.58010912414694,18.401693839596117,2.821584715449177
ridge,train,854110-2016,854110,semiconductor_devices,False,2016,2017,15.614763127580186,13.884522539713986,-1.7302405878662004
ridge,train,854110-2017,854110,semiconductor_devices,False,2017,2018,14.035292319837728,14.447669162184956,0.4123768423472285
ridge,train,854110-2018,854110,semiconductor_devices,False,2018,2019,11.81843968444971,14.088295035027068,2.269855350577357
ridge,train,854110-2019,854110,semiconductor_devices,False,2019,2020,12.422388038409878,13.671661217071394,1.2492731786615163
ridge,validation,854110-2020,854110,semiconductor_devices,False,2020,2021,11.572688841812951,14.045784729097774,2.4730958872848223
ridge,validation,854110-2021,854110,semiconductor_devices,False,2021,2022,12.702596225767914,13.76734961056576,1.0647533847978448
ridge,test,854110-2022,854110,semiconductor_devices,False,2022,2023,14.723586667922683,14.31829617208913,-0.4052904958335528
ridge,test,854110-2023,854110,semiconductor_devices,False,2023,2024,15.793568433412108,14.13092860588913,-1.6626398275229786
ridge,train,854121-2008,854121,semiconductor_devices,False,2008,2009,10.125483684372057,13.61040045393965,3.4849167695675938
ridge,train,854121-2009,854121,semiconductor_devices,False,2009,2010,10.69794328501404,14.148908661999526,3.4509653769854864
ridge,train,854121-2010,854121,semiconductor_devices,False,2010,2011,8.817783286955903,13.565517031484957,4.747733744529054
ridge,train,854121-2011,854121,semiconductor_devices,False,2011,2012,15.41459790829059,13.30437189656192,-2.1102260117286704
ridge,train,854121-2012,854121,semiconductor_devices,False,2012,2013,12.777146194403223,15.831581246076714,3.054435051673492
ridge,train,854121-2013,854121,semiconductor_devices,False,2013,2014,25.762075469659617,14.59158070487408,-11.170494764785538
ridge,train,854121-2014,854121,semiconductor_devices,False,2014,2015,15.724355177977834,23.547554280452637,7.823199102474803
ridge,train,854121-2015,854121,semiconductor_devices,False,2015,2016,14.584253390592533,15.556289746397729,0.9720363558051961
ridge,train,854121-2016,854121,semiconductor_devices,False,2016,2017,14.127862289552947,15.583528354455074,1.4556660649021271
ridge,train,854121-2017,854121,semiconductor_devices,False,2017,2018,12.490241394190301,14.928975437683468,2.4387340434931666
ridge,train,854121-2018,854121,semiconductor_devices,False,2018,2019,17.153677407064283,15.38160636610997,-1.7720710409543123
ridge,train,854121-2019,854121,semiconductor_devices,False,2019,2020,19.171309735756033,18.947409265156793,-0.22390047059924
ridge,validation,854121-2020,854121,semiconductor_devices,False,2020,2021,12.161110936406356,15.426462575814146,3.2653516394077897
ridge,validation,854121-2021,854121,semiconductor_devices,False,2021,2022,13.349137114640005,14.586955653007761,1.2378185383677565
ridge,test,854121-2022,854121,semiconductor_devices,False,2022,2023,15.380364827004305,15.428929925338243,0.048565098333938295
ridge,test,854121-2023,854121,semiconductor_devices,False,2023,2024,15.308411818679685,15.34645705414443,0.03804523546474492
ridge,train,854129-2008,854129,semiconductor_devices,False,2008,2009,13.651952149238996,14.79844337759459,1.1464912283555933
ridge,train,854129-2009,854129,semiconductor_devices,False,2009,2010,14.867163718220727,15.943685040681077,1.0765213224603496
ridge,train,854129-2010,854129,semiconductor_devices,False,2010,2011,12.558355043748511,17.29900520711703,4.740650163368519
ridge,train,854129-2011,854129,semiconductor_devices,False,2011,2012,14.386916459236925,15.409794463631414,1.0228780043944887
ridge,train,854129-2012,854129,semiconductor_devices,False,2012,2013,19.116336465713417,15.60198423006659,-3.514352235646827
ridge,train,854129-2013,854129,semiconductor_devices,False,2013,2014,20.5059653873981,18.96382539795459,-1.542139989443509
ridge,train,854129-2014,854129,semiconductor_devices,False,2014,2015,20.618678599691982,17.822434467751545,-2.796244131940437
ridge,train,854129-2015,854129,semiconductor_devices,False,2015,2016,13.117066406104339,16.763881905445448,3.646815499341109
ridge,train,854129-2016,854129,semiconductor_devices,False,2016,2017,12.433115302202141,14.539968463081939,2.1068531608797976
ridge,train,854129-2017,854129,semiconductor_devices,False,2017,2018,10.703045973898142,14.529564360721787,3.826518386823645
ridge,train,854129-2018,854129,semiconductor_devices,False,2018,2019,10.47424439382745,13.509517577833746,3.0352731840062965
ridge,train,854129-2019,854129,semiconductor_devices,False,2019,2020,14.441887993355529,13.317142992473716,-1.1247450008818127
ridge,validation,854129-2020,854129,semiconductor_devices,False,2020,2021,14.454608637644432,15.701947424177272,1.2473387865328398
ridge,validation,854129-2021,854129,semiconductor_devices,False,2021,2022,12.343298279650563,13.55204656296248,1.208748283311916
ridge,test,854129-2022,854129,semiconductor_devices,False,2022,2023,12.88101354256996,14.062721460546824,1.1817079179768637
ridge,test,854129-2023,854129,semiconductor_devices,False,2023,2024,9.105899879827362,13.53600016635038,4.430100286523018
ridge,train,854130-2008,854130,semiconductor_devices,False,2008,2009,27.66733337392483,23.412424511741378,-4.254908862183452
ridge,train,854130-2009,854130,semiconductor_devices,False,2009,2010,20.090267479288137,25.944806892129073,5.854539412840936
ridge,train,854130-2010,854130,semiconductor_devices,False,2010,2011,12.298457151121195,15.763299036463314,3.4648418853421195
ridge,train,854130-2011,854130,semiconductor_devices,False,2011,2012,22.92606958301693,13.360272206734935,-9.565797376281994
ridge,train,854130-2012,854130,semiconductor_devices,False,2012,2013,16.474443644780397,21.355482792608207,4.88103914782781
ridge,train,854130-2013,854130,semiconductor_devices,False,2013,2014,12.528314416553426,16.270644894627896,3.7423304780744697
ridge,train,854130-2014,854130,semiconductor_devices,False,2014,2015,11.095086918685169,13.852273700900366,2.7571867822151965
ridge,train,854130-2015,854130,semiconductor_devices,False,2015,2016,9.427236253454895,13.64032569796778,4.213089444512885
ridge,train,854130-2016,854130,semiconductor_devices,False,2016,2017,10.066934430713879,13.311696609880618,3.24476217916674
ridge,train,854130-2017,854130,semiconductor_devices,False,2017,2018,10.654343088644005,13.409464551815732,2.7551214631717276
ridge,train,854130-2018,854130,semiconductor_devices,False,2018,2019,9.046413676504569,13.467982326585576,4.4215686500810065
ridge,train,854130-2019,854130,semiconductor_devices,False,2019,2020,10.55116886854651,12.556932655805792,2.0057637872592817
ridge,validation,854130-2020,854130,semiconductor_devices,False,2020,2021,11.996276380435226,13.151320875313308,1.1550444948780818
ridge,validation,854130-2021,854130,semiconductor_devices,False,2021,2022,29.154631003881015,13.392854256213425,-15.76177674766759
ridge,test,854130-2022,854130,semiconductor_devices,False,2022,2023,23.15893831995717,19.933719875394278,-3.2252184445628913
ridge,test,854130-2023,854130,semiconductor_devices,False,2023,2024,29.802024988409915,15.83342290018303,-13.968602088226886
ridge,train,854140-2008,854140,semiconductor_devices,False,2008,2009,16.36981967023153,18.640694108188942,2.2708744379574135
ridge,train,854140-2009,854140,semiconductor_devices,False,2009,2010,17.10410776736846,17.857816881869763,0.7537091145013015
ridge,train,854140-2010,854140,semiconductor_devices,False,2010,2011,14.75924059007201,17.051756592605948,2.2925160025339384
ridge,train,854140-2011,854140,semiconductor_devices,False,2011,2012,16.865852794407722,16.80050534764978,-0.06534744675794357
ridge,train,854140-2012,854140,semiconductor_devices,False,2012,2013,16.526599950469027,17.75449936124221,1.2278994107731833
ridge,train,854140-2013,854140,semiconductor_devices,False,2013,2014,18.60896436834872,17.90318027358874,-0.7057840947599772
ridge,train,854140-2014,854140,semiconductor_devices,False,2014,2015,18.426927386537827,19.10417016461463,0.6772427780768027
ridge,train,854140-2015,854140,semiconductor_devices,False,2015,2016,17.28114583030562,19.181450615725858,1.9003047854202393
ridge,train,854140-2016,854140,semiconductor_devices,False,2016,2017,15.996913514436178,16.997172283699417,1.0002587692632385
ridge,train,854140-2017,854140,semiconductor_devices,False,2017,2018,14.825194518113252,17.119776033857345,2.2945815157440936
ridge,train,854140-2018,854140,semiconductor_devices,False,2018,2019,12.862486640783699,15.609408517339299,2.7469218765556
ridge,train,854140-2019,854140,semiconductor_devices,False,2019,2020,15.675179141192471,15.169503130289336,-0.5056760109031355
ridge,validation,854140-2020,854140,semiconductor_devices,False,2020,2021,13.632536951321878,16.886230164865836,3.253693213543958
ridge,validation,854140-2021,854140,semiconductor_devices,False,2021,2022,15.493000027547907,15.201875295466841,-0.29112473208106593
ridge,test,854140-2022,854140,semiconductor_devices,False,2022,2023,14.74127089633176,15.895323004569507,1.1540521082377477
ridge,test,854140-2023,854140,semiconductor_devices,False,2023,2024,15.527689281760987,14.913203084105945,-0.614486197655042
ridge,train,854150-2008,854150,semiconductor_devices,False,2008,2009,34.854525516582775,25.727386080778608,-9.127139435804168
ridge,train,854150-2009,854150,semiconductor_devices,False,2009,2010,19.921680564560106,27.15693669433929,7.235256129779184
ridge,train,854150-2010,854150,semiconductor_devices,False,2010,2011,16.502709645102794,16.458768521029242,-0.04394112407355166
ridge,train,854150-2011,854150,semiconductor_devices,False,2011,2012,27.611159708737166,16.837920941754255,-10.77323876698291
ridge,train,854150-2012,854150,semiconductor_devices,False,2012,2013,31.871150558498567,24.971477698454773,-6.899672860043793
ridge,train,854150-2013,854150,semiconductor_devices,False,2013,2014,26.490528261447533,27.324483234933155,0.8339549734856213
ridge,train,854150-2014,854150,semiconductor_devices,False,2014,2015,32.922266727470344,25.425243679389553,-7.497023048080791
ridge,train,854150-2015,854150,semiconductor_devices,False,2015,2016,32.16495284118605,28.655961006871575,-3.5089918343144753
ridge,train,854150-2016,854150,semiconductor_devices,False,2016,2017,22.70558743738028,27.459757292967865,4.754169855587584
ridge,train,854150-2017,854150,semiconductor_devices,False,2017,2018,28.438776773233165,23.29186426968958,-5.146912503543586
ridge,train,854150-2018,854150,semiconductor_devices,False,2018,2019,24.147148172331075,22.637346436938984,-1.5098017353920916
ridge,train,854150-2019,854150,semiconductor_devices,False,2019,2020,27.508526898479445,21.22516163840695,-6.283365260072497
ridge,validation,854150-2020,854150,semiconductor_devices,False,2020,2021,25.26855241159449,23.534806068999007,-1.7337463425954844
ridge,validation,854150-2021,854150,semiconductor_devices,False,2021,2022,57.365081515509054,20.583678001772654,-36.7814035137364
ridge,test,854150-2022,854150,semiconductor_devices,False,2022,2023,57.606632136511216,38.686577362544185,-18.92005477396703
